id,created_at,text
871680194939162624,2017-06-05 10:48:48,PM: This was an attack on London and the United Kingdom but it was also an attack on the free world. https://t.co/lwLK94lRVP
871384808177270787,2017-06-04 15:15:02,"""Enough is enough"". Watch the PM's statement on Downing Street responding to last night’s brutal terror attack in L… https://t.co/USaskm8JB6"
871370240881569792,2017-06-04 14:17:09,UK to observe a minute​​'s silence at 11am on Tuesday 6 June for victims of the London terrorist attack https://t.co/qZapxoVaQi
871318961165565955,2017-06-04 10:53:23,"""Enough is enough."" Read the PM’s response on Downing Street following last night’s brutal terror attack.… https://t.co/Iiis3gngjQ"
871288782494072832,2017-06-04 08:53:28,PM: I have just led a meeting of COBR in response to the appalling London attack and I will soon be making a statement in Downing Street.
868443881054117888,2017-05-27 12:28:50,The PM has announced the terror threat level has now been changed from critical to severe. Watch her statement. https://t.co/iQMNgEnuEz
868213328195223553,2017-05-26 21:12:42,The PM gave a statement at the G7 Summit in Sicily today https://t.co/DiZrUkQ1x3 https://t.co/75StBdiIt6
868188329484980224,2017-05-26 19:33:22,"PM: To everyone celebrating this festival of peace in the UK and around the world, I wish you Ramadan Kareem… https://t.co/ZgyfIitVHH"
868126098118332416,2017-05-26 15:26:05,The Prime Minister and @POTUS met at the G7 Summit and agreed the G7 could do more collectively on counter-terrorism https://t.co/lmc8MfliyE
868093666962927616,2017-05-26 13:17:13,PM met with @EmmanuelMacron at the G7 Summit and discussed stronger action on online extremism. https://t.co/SV9ni0UNj7
867712204468084736,2017-05-25 12:01:25,The Prime Minister has made a statement following the latest COBR meeting on the terrorist attack in Manchester. https://t.co/kY4pID6ffG
867141552405086209,2017-05-23 22:13:51,PM has announced the terror threat level has been raised from severe to critical after the Manchester terror attack… https://t.co/GBb8UKY3U6
867083942125588480,2017-05-23 18:24:56,Today the Prime Minister visited Manchester where she signed a book of condolence for the victims of last night's t… https://t.co/WloLG1cJbD
866985839502385152,2017-05-23 11:55:06,"PM: The terrorists will never win — and our values, our country and our way of life will always prevail. https://t.co/THovPugXVq"
866970542045265921,2017-05-23 10:54:19,PM: We all – every single one of us – stand with the people of Manchester at this terrible time.… https://t.co/u6Kew98Hnp
864917302097182727,2017-05-17 18:55:28,PM: Enda Kenny has been a strong and consistent friend to the UK. I wish him all the very best for the future.
862680821483884544,2017-05-11 14:48:30,The Prime Minister spoke this morning at the London Somalia Conference. Read her full speech:… https://t.co/aMZm7HusAA
862275532645388288,2017-05-10 11:58:01,The Prime Minister met with @NATO Secretary General @jensstoltenberg  this morning. Read their statements:… https://t.co/j5LeEv5Bck
861476028899885057,2017-05-08 07:01:05,The PM spoke to President-elect Macron last night to congratulate him on his election victory. Read more: https://t.co/1bKQUYPadO
861297067146309638,2017-05-07 19:09:57,The PM warmly congratulates @EmmanuelMacron on his success and looks forward to working with him on a wide range of shared priorities.
860094042251644928,2017-05-04 11:29:34,PM: I want to offer our deepest gratitude and good wishes to the Duke of Edinburgh following today’s announcement. https://t.co/BqtttVumOy
857999976458321920,2017-04-28 16:48:29,The Prime Minister met the Japanese Prime Minister @AbeShinzo at Chequers today. Read her statement:… https://t.co/C6fkg8kL4B
857332523185168385,2017-04-26 20:36:16,Tonight the Prime Minister met European Commission President @JunckerEU. Read more about their meeting:… https://t.co/3I9bv2Eexm
856047514851487746,2017-04-23 07:30:06,PM: I send my warmest wishes to everyone celebrating St George’s Day. https://t.co/nNWYkLId0U
855391703666184197,2017-04-21 12:04:09,"RT @Sarcoma_UK: In 2016, we were @number10gov Charity of the Year. They've raised over £25k. Watch our exciting partnership film https://t.…"
